Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
30460,40391,"Lexington-Fayette, KY (Metro)","Winchester, KY",35465.97
30460,40502,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",27677.222
30460,40503,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",30146.846
30460,40504,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",27619.088
30460,40505,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",28033.563
30460,40506,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",3016.515
30460,40507,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",1891.512
30460,40508,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",25373.389
30460,40509,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",34841.714
30460,40510,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",2075.603
30460,40511,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",34249.844
30460,40513,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",11835.675
30460,40514,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",15768.341
30460,40515,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",36155.369
30460,40516,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",3068.723
30460,40517,"Lexington-Fayette, KY (Metro)","Lexington-Fayette urban, KY",37923.898
30460,40601,"Lexington-Fayette, KY (Metro)","Frankfort, KY",696.598
30460,41010,"Lexington-Fayette, KY (Metro)","Corinth, KY",123.566
30460,41031,"Lexington-Fayette, KY (Metro)","Cynthiana, KY",14.032
30580,67859,"Liberal, KS (Micro)","Kismet, KS",727.218
30580,67869,"Liberal, KS (Micro)","Plains, KS",49.471
30580,67870,"Liberal, KS (Micro)","Satanta, KS",79.153
30580,67877,"Liberal, KS (Micro)","Sublette, KS",29.682
30580,67901,"Liberal, KS (Micro)","Liberal, KS",21775.984
30580,67952,"Liberal, KS (Micro)","Moscow, KS",47.492
30620,45801,"Lima, OH (Metro)","Lima, OH",24686.91
30620,45804,"Lima, OH (Metro)","Lima, OH",15374.316
30620,45805,"Lima, OH (Metro)","Lima, OH",21965.818
30620,45806,"Lima, OH (Metro)","Lima, OH",8320.356
30620,45807,"Lima, OH (Metro)","Lima, OH",11923.437
30620,45808,"Lima, OH (Metro)","Beaverdam, OH",340.502
30620,45809,"Lima, OH (Metro)","Gomer, OH",153.177
30620,45810,"Lima, OH (Metro)","Ada, OH",212.692
30620,45817,"Lima, OH (Metro)","Bluffton, OH",5425.598
30620,45820,"Lima, OH (Metro)","Cairo, OH",529.779
30620,45830,"Lima, OH (Metro)","Columbus Grove, OH",1252.737
30620,45833,"Lima, OH (Metro)","Delphos, OH",5760.246
30620,45844,"Lima, OH (Metro)","Fort Jennings, OH",76.101
30620,45850,"Lima, OH (Metro)","Harrod, OH",3230.382
30620,45854,"Lima, OH (Metro)","Lafayette, OH",485.874
30620,45877,"Lima, OH (Metro)","Pandora, OH",93.663
30620,45887,"Lima, OH (Metro)","Spencerville, OH",3720.159
30620,45896,"Lima, OH (Metro)","Waynesfield, OH",190.252
30660,61721,"Lincoln, IL (Micro)","Armington, IL",25.333
30660,61723,"Lincoln, IL (Micro)","Atlanta, IL",2239.979
30660,61749,"Lincoln, IL (Micro)","Kenney, IL",22.41
30660,61751,"Lincoln, IL (Micro)","Lawndale, IL (PO Boxes)",120.817
30660,61754,"Lincoln, IL (Micro)","McLean, IL",35.076
30660,62512,"Lincoln, IL (Micro)","Beason, IL",456.96
30660,62518,"Lincoln, IL (Micro)","Chestnut, IL",445.268
30660,62519,"Lincoln, IL (Micro)","Cornland, IL",91.587
30660,62541,"Lincoln, IL (Micro)","Lake Fork, IL (PO Boxes)",55.537
30660,62543,"Lincoln, IL (Micro)","Latham, IL",491.061
30660,62548,"Lincoln, IL (Micro)","Mount Pulaski, IL",2198.083
30660,62613,"Lincoln, IL (Micro)","Athens, IL",18.512
30660,62634,"Lincoln, IL (Micro)","Elkhart, IL",799.923
30660,62635,"Lincoln, IL (Micro)","Emden, IL",705.413
30660,62643,"Lincoln, IL (Micro)","Hartsburg, IL",512.496
30660,62656,"Lincoln, IL (Micro)","Lincoln, IL",19881.156
30660,62666,"Lincoln, IL (Micro)","Middletown, IL",539.778
30660,62671,"Lincoln, IL (Micro)","New Holland, IL",522.24
30660,62682,"Lincoln, IL (Micro)","San Jose, IL",314.708
30660,62693,"Lincoln, IL (Micro)","Williamsville, IL",50.665
30700,68017,"Lincoln, NE (Metro)","Ceresco, NE",287.498
30700,68065,"Lincoln, NE (Metro)","Valparaiso, NE",407.493
30700,68301,"Lincoln, NE (Metro)","Adams, NE",220.234
30700,68313,"Lincoln, NE (Metro)","Beaver Crossing, NE",928.693
30700,68314,"Lincoln, NE (Metro)","Bee, NE",362.19
30700,68317,"Lincoln, NE (Metro)","Bennet, NE",1603.477
30700,68333,"Lincoln, NE (Metro)","Crete, NE",619.476
30700,68336,"Lincoln, NE (Metro)","Davey, NE",604.287
30700,68339,"Lincoln, NE (Metro)","Denton, NE",1419.436
30700,68343,"Lincoln, NE (Metro)","Dorchester, NE",23.733
30700,68347,"Lincoln, NE (Metro)","Eagle, NE",92.216
30700,68358,"Lincoln, NE (Metro)","Firth, NE",1615.411
30700,68359,"Lincoln, NE (Metro)","Friend, NE",237.333
30700,68360,"Lincoln, NE (Metro)","Garland, NE",516.972
30700,68364,"Lincoln, NE (Metro)","Goehner, NE",146.527
30700,68366,"Lincoln, NE (Metro)","Greenwood, NE",103.065
30700,68367,"Lincoln, NE (Metro)","Gresham, NE",82.55
30700,68368,"Lincoln, NE (Metro)","Hallam, NE",526.175
30700,68372,"Lincoln, NE (Metro)","Hickman, NE",3067.002
30700,68402,"Lincoln, NE (Metro)","Malcolm, NE",1312.725
30700,68404,"Lincoln, NE (Metro)","Martell, NE",978.576
30700,68405,"Lincoln, NE (Metro)","Milford, NE",3360.835
30700,68419,"Lincoln, NE (Metro)","Panama, NE",277.733
30700,68423,"Lincoln, NE (Metro)","Pleasant Dale, NE",926.629
30700,68428,"Lincoln, NE (Metro)","Raymond, NE",1487.279
30700,68430,"Lincoln, NE (Metro)","Roca, NE",1521.025
30700,68434,"Lincoln, NE (Metro)","Seward, NE",8849.408
30700,68438,"Lincoln, NE (Metro)","Sprague, NE",154.055
30700,68439,"Lincoln, NE (Metro)","Staplehurst, NE",493.239
30700,68456,"Lincoln, NE (Metro)","Utica, NE",1162.929
30700,68461,"Lincoln, NE (Metro)","Walton, NE",796.314
30700,68462,"Lincoln, NE (Metro)","Waverly, NE",4119.351
30700,68502,"Lincoln, NE (Metro)","Lincoln, NE",28465.509
30700,68503,"Lincoln, NE (Metro)","Lincoln, NE",16559.857
30700,68504,"Lincoln, NE (Metro)","Lincoln, NE",17840.035
30700,68505,"Lincoln, NE (Metro)","Lincoln, NE",16422.075
30700,68506,"Lincoln, NE (Metro)","Lincoln, NE",30325.022
30700,68507,"Lincoln, NE (Metro)","Lincoln, NE",14569.072
30700,68508,"Lincoln, NE (Metro)","Lincoln, NE",15703.874
30700,68510,"Lincoln, NE (Metro)","Lincoln, NE",22255.563
30700,68512,"Lincoln, NE (Metro)","Lincoln, NE",12648.806
30700,68514,"Lincoln, NE (Metro)","Lincoln, NE",137.782
30700,68516,"Lincoln, NE (Metro)","Lincoln, NE",42263.22
30700,68517,"Lincoln, NE (Metro)","Lincoln, NE",583.674
30700,68520,"Lincoln, NE (Metro)","Lincoln, NE",1240.036
30700,68521,"Lincoln, NE (Metro)","Lincoln, NE",34427.014
30700,68522,"Lincoln, NE (Metro)","Lincoln, NE",13808.56
30700,68523,"Lincoln, NE (Metro)","Lincoln, NE",1508.006
30700,68524,"Lincoln, NE (Metro)","Lincoln, NE",6490.935
30700,68526,"Lincoln, NE (Metro)","Lincoln, NE",5207.502
30700,68527,"Lincoln, NE (Metro)","Lincoln, NE",755.088
30700,68528,"Lincoln, NE (Metro)","Lincoln, NE",6818.573
30700,68531,"Lincoln, NE (Metro)","Lincoln, NE",52.075
30700,68532,"Lincoln, NE (Metro)","Lincoln, NE",534.854
30780,71602,"Little Rock-North Little Rock-Conway, AR (Metro)","Pine Bluff, AR",248.143
30780,71603,"Little Rock-North Little Rock-Conway, AR (Metro)","Pine Bluff, AR",87.103
30780,71909,"Little Rock-North Little Rock-Conway, AR (Metro)","Hot Springs Village, AR",5998.425
30780,72001,"Little Rock-North Little Rock-Conway, AR (Metro)","Adona, AR",428.755
30780,72002,"Little Rock-North Little Rock-Conway, AR (Metro)","Alexander, AR",15596.755
30780,72007,"Little Rock-North Little Rock-Conway, AR (Metro)","Austin, AR",7087.972
30780,72011,"Little Rock-North Little Rock-Conway, AR (Metro)","Bauxite, AR",4514.61
30780,72015,"Little Rock-North Little Rock-Conway, AR (Metro)","Benton, AR",30208.634
30780,72016,"Little Rock-North Little Rock-Conway, AR (Metro)","Bigelow, AR",3193.778
30780,72019,"Little Rock-North Little Rock-Conway, AR (Metro)","Benton, AR",25870.911
30780,72022,"Little Rock-North Little Rock-Conway, AR (Metro)","Bryant, AR",15813.326
30780,72023,"Little Rock-North Little Rock-Conway, AR (Metro)","Cabot, AR",36912.213
30780,72024,"Little Rock-North Little Rock-Conway, AR (Metro)","Carlisle, AR",3744.749
30780,72025,"Little Rock-North Little Rock-Conway, AR (Metro)","Casa, AR",660.593
30780,72032,"Little Rock-North Little Rock-Conway, AR (Metro)","Conway, AR",33931.736
30780,72034,"Little Rock-North Little Rock-Conway, AR (Metro)","Conway, AR",48273.604
30780,72035,"Little Rock-North Little Rock-Conway, AR (Metro)","Conway, AR",1168.98
30780,72037,"Little Rock-North Little Rock-Conway, AR (Metro)","Coy, AR",29.586
30780,72039,"Little Rock-North Little Rock-Conway, AR (Metro)","Damascus, AR",1320.095
30780,72046,"Little Rock-North Little Rock-Conway, AR (Metro)","England, AR",4422.139
30780,72047,"Little Rock-North Little Rock-Conway, AR (Metro)","Enola, AR",1045.93
30780,72057,"Little Rock-North Little Rock-Conway, AR (Metro)","Grapevine, AR",1083.725
30780,72058,"Little Rock-North Little Rock-Conway, AR (Metro)","Greenbrier, AR",17174.19
30780,72061,"Little Rock-North Little Rock-Conway, AR (Metro)","Guy, AR",269.848
30780,72065,"Little Rock-North Little Rock-Conway, AR (Metro)","East End, AR",5683.112
30780,72070,"Little Rock-North Little Rock-Conway, AR (Metro)","Houston, AR",1758.671
30780,72072,"Little Rock-North Little Rock-Conway, AR (Metro)","Humnoke, AR",574.815
30780,72076,"Little Rock-North Little Rock-Conway, AR (Metro)","Jacksonville, AR",39094.209
30780,72079,"Little Rock-North Little Rock-Conway, AR (Metro)","Jefferson, AR",45.577
30780,72083,"Little Rock-North Little Rock-Conway, AR (Metro)","Keo, AR",250.425
30780,72084,"Little Rock-North Little Rock-Conway, AR (Metro)","Leola, AR",773.8
30780,72086,"Little Rock-North Little Rock-Conway, AR (Metro)","Lonoke, AR",11334.627
30780,72087,"Little Rock-North Little Rock-Conway, AR (Metro)","Lonsdale, AR",1370.784
30780,72099,"Little Rock-North Little Rock-Conway, AR (Metro)","Jacksonville, AR",632.902
30780,72103,"Little Rock-North Little Rock-Conway, AR (Metro)","Mabelvale, AR",14166.408
30780,72104,"Little Rock-North Little Rock-Conway, AR (Metro)","Malvern, AR",238.253
30780,72106,"Little Rock-North Little Rock-Conway, AR (Metro)","Mayflower, AR",5802.806
30780,72111,"Little Rock-North Little Rock-Conway, AR (Metro)","Mount Vernon, AR",943.388
30780,72113,"Little Rock-North Little Rock-Conway, AR (Metro)","Maumelle, AR",21856.697
30780,72114,"Little Rock-North Little Rock-Conway, AR (Metro)","North Little Rock, AR",13005.316
30780,72116,"Little Rock-North Little Rock-Conway, AR (Metro)","North Little Rock, AR",22019.033
30780,72117,"Little Rock-North Little Rock-Conway, AR (Metro)","North Little Rock, AR",13032.029
30780,72118,"Little Rock-North Little Rock-Conway, AR (Metro)","North Little Rock, AR",23211.889
30780,72119,"Little Rock-North Little Rock-Conway, AR (Metro)","North Little Rock, AR",5.137
30780,72120,"Little Rock-North Little Rock-Conway, AR (Metro)","Sherwood, AR",32517.072
30780,72122,"Little Rock-North Little Rock-Conway, AR (Metro)","Paron, AR",1013.374
30780,72125,"Little Rock-North Little Rock-Conway, AR (Metro)","Perry, AR",585.9
30780,72126,"Little Rock-North Little Rock-Conway, AR (Metro)","Perryville, AR",3567.634
30780,72128,"Little Rock-North Little Rock-Conway, AR (Metro)","Poyen, AR",824.441
30780,72129,"Little Rock-North Little Rock-Conway, AR (Metro)","Prattsville, AR",1427.073
30780,72131,"Little Rock-North Little Rock-Conway, AR (Metro)","Quitman, AR",1310.381
30780,72132,"Little Rock-North Little Rock-Conway, AR (Metro)","Redfield, AR",606.683
30780,72135,"Little Rock-North Little Rock-Conway, AR (Metro)","Roland, AR",2694.971
30780,72142,"Little Rock-North Little Rock-Conway, AR (Metro)","Scott, AR",2604.485
30780,72150,"Little Rock-North Little Rock-Conway, AR (Metro)","Sheridan, AR",12039.474
30780,72160,"Little Rock-North Little Rock-Conway, AR (Metro)","Stuttgart, AR",44.379
30780,72167,"Little Rock-North Little Rock-Conway, AR (Metro)","Traskwood, AR",1401.907
30780,72173,"Little Rock-North Little Rock-Conway, AR (Metro)","Vilonia, AR",9758.774
30780,72176,"Little Rock-North Little Rock-Conway, AR (Metro)","Ward, AR",8238.658
30780,72181,"Little Rock-North Little Rock-Conway, AR (Metro)","Wooster, AR",66.922
30780,72201,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",1052.097
30780,72202,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",10251.781
30780,72204,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",33396.886
30780,72205,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",23631.084
30780,72206,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",26527.493
30780,72207,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",10627.823
30780,72209,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",33264.346
30780,72210,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",14716.935
30780,72211,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",21872.109
30780,72212,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",13053.605
30780,72223,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",20435.75
30780,72227,"Little Rock-North Little Rock-Conway, AR (Metro)","Little Rock, AR",11776.499
30780,72853,"Little Rock-North Little Rock-Conway, AR (Metro)","Ola, AR",128.044
30780,72857,"Little Rock-North Little Rock-Conway, AR (Metro)","Plainview, AR",299.74
30820,16822,"Lock Haven, PA (Micro)","Beech Creek, PA",1906.757
30820,16841,"Lock Haven, PA (Micro)","Howard, PA",51.993
30820,16848,"Lock Haven, PA (Micro)","Lamar, PA",318.959
30820,16871,"Lock Haven, PA (Micro)","Pottersdale, PA",20.997
30820,16872,"Lock Haven, PA (Micro)","Rebersburg, PA",4.999
30820,17721,"Lock Haven, PA (Micro)","Avis, PA",1603.796
30820,17729,"Lock Haven, PA (Micro)","Cross Fork, PA",84.989
30820,17740,"Lock Haven, PA (Micro)","Jersey Shore, PA",2355.7
30820,17745,"Lock Haven, PA (Micro)","Lock Haven, PA",18950.585
30820,17747,"Lock Haven, PA (Micro)","Loganton, PA",3072.608
30820,17748,"Lock Haven, PA (Micro)","McElhattan, PA",299.962
30820,17750,"Lock Haven, PA (Micro)","Mackeyville, PA (PO Boxes)",166.979
30820,17751,"Lock Haven, PA (Micro)","Mill Hall, PA",7083.097
30820,17760,"Lock Haven, PA (Micro)","North Bend, PA (PO Boxes)",556.929
30820,17764,"Lock Haven, PA (Micro)","Renovo, PA",2326.703
30820,17767,"Lock Haven, PA (Micro)","Salona, PA",90.988
30820,17778,"Lock Haven, PA (Micro)","Westport, PA",101.987
30820,17779,"Lock Haven, PA (Micro)","Woolrich, PA (PO Boxes)",234.97
30860,83228,"Logan, UT-ID (Metro)","Clifton, ID",547.312
30860,83232,"Logan, UT-ID (Metro)","Dayton, ID",489.645
30860,83237,"Logan, UT-ID (Metro)","Franklin, ID",1201.57
30860,83241,"Logan, UT-ID (Metro)","Grace, ID",5.242
30860,83263,"Logan, UT-ID (Metro)","Preston, ID",9706.925
30860,83283,"Logan, UT-ID (Metro)","Thatcher, ID",154.128
30860,83286,"Logan, UT-ID (Metro)","Weston, ID",1301.177
30860,84304,"Logan, UT-ID (Metro)","Cache, UT",43.585
30860,84305,"Logan, UT-ID (Metro)","Clarkston, UT",818.31
30860,84308,"Logan, UT-ID (Metro)","Cornish, UT",354.129
30860,84318,"Logan, UT-ID (Metro)","Hyde Park, UT",4269.158
30860,84319,"Logan, UT-ID (Metro)","Hyrum, UT",8613.5
30860,84320,"Logan, UT-ID (Metro)","Lewiston, UT",2437.495
30860,84321,"Logan, UT-ID (Metro)","Logan, UT",48024.213
30860,84325,"Logan, UT-ID (Metro)","Mendon, UT",2264.245
30860,84326,"Logan, UT-ID (Metro)","Millville, UT",1921.012
30860,84327,"Logan, UT-ID (Metro)","Newton, UT",1036.235
30860,84328,"Logan, UT-ID (Metro)","Paradise, UT",1815.318
30860,84332,"Logan, UT-ID (Metro)","Providence, UT",7864.926
30860,84333,"Logan, UT-ID (Metro)","Richmond, UT",2965.964
30860,84335,"Logan, UT-ID (Metro)","Smithfield, UT",12391.236
30860,84338,"Logan, UT-ID (Metro)","Trenton, UT",524.111
30860,84339,"Logan, UT-ID (Metro)","Wellsville, UT",5498.257
30860,84341,"Logan, UT-ID (Metro)","Logan, UT",21911.306
30880,25022,"Logan, WV (Micro)","Blair, WV (PO Boxes)",140.329
30880,25047,"Logan, WV (Micro)","Clothier, WV",229.295
30880,25076,"Logan, WV (Micro)","Ethel, WV (PO Boxes)",273.32
30880,25108,"Logan, WV (Micro)","Hewett, WV",53.197
30880,25121,"Logan, WV (Micro)","Lake, WV",891.5
30880,25183,"Logan, WV (Micro)","Sharples, WV (PO Boxes)",66.954
30880,25505,"Logan, WV (Micro)","Big Creek, WV",373.293
30880,25508,"Logan, WV (Micro)","Chapmanville, WV",8337.18
30880,25524,"Logan, WV (Micro)","Harts, WV",630.104
30880,25547,"Logan, WV (Micro)","Pecks Mill, WV",888.749
30880,25601,"Logan, WV (Micro)","Logan, WV",4774.847
30880,25606,"Logan, WV (Micro)","Accoville, WV",884.163
30880,25607,"Logan, WV (Micro)","Robinette, WV",1045.587
30880,25611,"Logan, WV (Micro)","Bruno, WV",625.518
30880,25617,"Logan, WV (Micro)","Mallory, WV",916.264
30880,25624,"Logan, WV (Micro)","Henlawson, WV",440.247
30880,25625,"Logan, WV (Micro)","Holden, WV",1331.748
30880,25628,"Logan, WV (Micro)","Kistler, WV",494.361
30880,25630,"Logan, WV (Micro)","Lorado, WV (PO Boxes)",626.435
30880,25632,"Logan, WV (Micro)","Lyburn, WV",764.929
30880,25634,"Logan, WV (Micro)","Mallory, WV",707.147
30880,25635,"Logan, WV (Micro)","Man, WV",1125.382
30880,25637,"Logan, WV (Micro)","Mount Gay-Shamrock, WV",858.482
30880,25638,"Logan, WV (Micro)","Omar, WV",1052.924
30880,25639,"Logan, WV (Micro)","Peach Creek, WV (PO Boxes)",557.646
30880,25644,"Logan, WV (Micro)","Sarah Ann, WV (PO Boxes)",491.609
30880,25646,"Logan, WV (Micro)","McConnell, WV",862.151
30880,25647,"Logan, WV (Micro)","Switzer, WV",704.395
30880,25649,"Logan, WV (Micro)","Verdunville, WV",1281.303
30880,25650,"Logan, WV (Micro)","Verner, WV",90.801
30880,25652,"Logan, WV (Micro)","Whitman, WV (PO Boxes)",1474.828
30880,25653,"Logan, WV (Micro)","Wilkinson, WV (PO Boxes)",420.986
30880,25654,"Logan, WV (Micro)","Yolyn, WV",284.326
30900,46926,"Logansport, IN (Micro)","Denver, IN",30.189
30900,46932,"Logansport, IN (Micro)","Galveston, IN",3092.863
30900,46947,"Logansport, IN (Micro)","Logansport, IN",27944.834
30900,46950,"Logansport, IN (Micro)","Lucerne, IN",626.168
30900,46961,"Logansport, IN (Micro)","New Waverly, IN (PO Boxes)",96.409
30900,46967,"Logansport, IN (Micro)","Onward, IN",95.435
30900,46970,"Logansport, IN (Micro)","Peru, IN",590.137
30900,46978,"Logansport, IN (Micro)","Royal Center, IN",1945.699
30900,46988,"Logansport, IN (Micro)","Twelve Mile, IN",801.457
30900,46994,"Logansport, IN (Micro)","Walton, IN",2613.742
30900,46998,"Logansport, IN (Micro)","Young America, IN (PO Boxes)",109.068
30940,40701,"London, KY (Micro)","Corbin, KY",29825.326
30940,40729,"London, KY (Micro)","East Bernstadt, KY",5615.58
30940,40734,"London, KY (Micro)","Gray, KY",3742.179
30940,40737,"London, KY (Micro)","Keavy, KY (PO Boxes)",1411.829
30940,40740,"London, KY (Micro)","Lily, KY",3400.062
30940,40741,"London, KY (Micro)","London, KY",22337.414
30940,40743,"London, KY (Micro)","London, KY",234.452
30940,40744,"London, KY (Micro)","London, KY",18612.806
30940,40759,"London, KY (Micro)","Rockholds, KY",2561.011
30940,40763,"London, KY (Micro)","Siler, KY",474.831
30940,40769,"London, KY (Micro)","Williamsburg, KY",18475.942
30940,40771,"London, KY (Micro)","Woodbine, KY (PO Boxes)",1069.959
30940,40903,"London, KY (Micro)","Artemus, KY",676.814
30940,40906,"London, KY (Micro)","Barbourville, KY",11067.029
30940,40915,"London, KY (Micro)","Bimble, KY",890.492
30940,40921,"London, KY (Micro)","Bryants Store, KY",293.186
30940,40923,"London, KY (Micro)","Cannon, KY",730.482
30940,40935,"London, KY (Micro)","Flat Lick, KY",2682.408
30940,40940,"London, KY (Micro)","Frakes, KY",274.49
30940,40943,"London, KY (Micro)","Girdler, KY",743.402
30940,40946,"London, KY (Micro)","Green Road, KY",218.648
30940,40949,"London, KY (Micro)","Heidrick, KY",783.156
30940,40953,"London, KY (Micro)","Hinkle, KY",991.865
30940,40962,"London, KY (Micro)","Manchester, KY",45.047
30940,40982,"London, KY (Micro)","Scalf, KY (PO Boxes)",385.615
30940,40995,"London, KY (Micro)","Trosper, KY",120.256
30940,40997,"London, KY (Micro)","Walker, KY (PO Boxes)",368.719
30980,75494,"Longview, TX (Metro)","Winnsboro, TX",125.068
30980,75601,"Longview, TX (Metro)","Longview, TX",14351.696
30980,75602,"Longview, TX (Metro)","Longview, TX",18361.997
30980,75603,"Longview, TX (Metro)","Longview, TX",5507.968
30980,75604,"Longview, TX (Metro)","Longview, TX",30434.454
30980,75605,"Longview, TX (Metro)","Longview, TX",24200.894
30980,75640,"Longview, TX (Metro)","Diana, TX",3615.494
30980,75641,"Longview, TX (Metro)","Easton, TX",224.72
30980,75644,"Longview, TX (Metro)","Gilmer, TX",11927.275
30980,75645,"Longview, TX (Metro)","Gilmer, TX",10188.969
30980,75647,"Longview, TX (Metro)","Gladewater, TX",12284.132
30980,75652,"Longview, TX (Metro)","Henderson, TX",16451.435
30980,75654,"Longview, TX (Metro)","Henderson, TX",12262.934
30980,75662,"Longview, TX (Metro)","Kilgore, TX",24317.102
30980,75667,"Longview, TX (Metro)","Laneville, TX",1009.551
30980,75669,"Longview, TX (Metro)","Long Branch, TX",125.576
30980,75681,"Longview, TX (Metro)","Mount Enterprise, TX",2533.272
30980,75682,"Longview, TX (Metro)","New London, TX",467.696
30980,75683,"Longview, TX (Metro)","Ore City, TX",3231.954
30980,75684,"Longview, TX (Metro)","Overton, TX",6658.49
30980,75686,"Longview, TX (Metro)","Pittsburg, TX",827.53
30980,75691,"Longview, TX (Metro)","Tatum, TX",3889.887
30980,75693,"Longview, TX (Metro)","White Oak, TX",6982.703
30980,75755,"Longview, TX (Metro)","Big Sandy, TX",5877.132
30980,75760,"Longview, TX (Metro)","Cushing, TX",357.941
30980,75765,"Longview, TX (Metro)","Hawkins, TX",20.845
30980,75784,"Longview, TX (Metro)","Reklaw, TX",312.457
30980,75789,"Longview, TX (Metro)","Troup, TX",50.428
30980,75946,"Longview, TX (Metro)","Garrison, TX",751.478
30980,75975,"Longview, TX (Metro)","Timpson, TX",94.924
31020,98581,"Longview, WA (Metro)","Ryderwood, WA",435.386
31020,98601,"Longview, WA (Metro)","Amboy, WA",134.518
31020,98603,"Longview, WA (Metro)","Ariel, WA",1044.309
31020,98611,"Longview, WA (Metro)","Castle Rock, WA",9378.247
31020,98616,"Longview, WA (Metro)","Cougar, WA",115.008
31020,98625,"Longview, WA (Metro)","Kalama, WA",6297.689
31020,98626,"Longview, WA (Metro)","Kelso, WA",25181.512
31020,98632,"Longview, WA (Metro)","Longview, WA",50488.301
31020,98645,"Longview, WA (Metro)","Silverlake, WA",1467.373
31020,98649,"Longview, WA (Metro)","Toutle, WA",919.033
31020,98674,"Longview, WA (Metro)","Woodland, WA",9698.625
31060,87544,"Los Alamos, NM (Micro)","Los Alamos, NM",18147
31080,90001,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Florence-Graham, CA",58967.269
31080,90002,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",52888.819
31080,90003,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",68421.031
31080,90004,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",64202.15
31080,90005,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",38906.421
31080,90006,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",61109.75
31080,90007,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",42250.756
31080,90008,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",33378.304
31080,90010,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",3923.579
31080,90011,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",107270.663
31080,90012,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",32114.498
31080,90013,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",12154.836
31080,90014,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",7232.809
31080,90015,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",19603.442
31080,90016,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",49143.865
31080,90017,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",24540.957
31080,90018,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",50913.606
31080,90019,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",66554.233
31080,90020,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",40234.242
31080,90021,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",4079.49
31080,90022,"Los Angeles-Long Beach-Anaheim, CA (Metro)","East Los Angeles, CA",69363.722
31080,90023,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",47395.807
31080,90024,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",48995.182
31080,90025,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",43517.659
31080,90026,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",70076.162
31080,90027,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",46619.352
31080,90028,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29647.805
